age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-18151,18.194,18.194,18.194,18.151,46.374,56.609,-0.887,-0.874,-0.379,-0.392,1.517,1.568
-18152,18.194,18.194,18.194,18.152,46.351,56.582,-0.887,-0.874,-0.379,-0.391,1.514,1.565
-18153,18.195,18.195,18.195,18.153,46.329,56.556,-0.887,-0.874,-0.378,-0.390,1.511,1.562
-18154,18.196,18.196,18.196,18.154,46.306,56.530,-0.886,-0.874,-0.377,-0.390,1.509,1.559
-18155,18.197,18.197,18.197,18.155,46.284,56.504,-0.886,-0.874,-0.376,-0.389,1.506,1.556
-18156,18.198,18.198,18.198,18.156,46.261,56.477,-0.886,-0.874,-0.376,-0.388,1.503,1.553
-18157,18.199,18.199,18.199,18.157,46.239,56.451,-0.886,-0.874,-0.375,-0.387,1.500,1.550
-18158,18.2,18.2,18.200,18.158,46.226,56.436,-0.886,-0.874,-0.375,-0.387,1.498,1.548
-18159,18.201,18.201,18.201,18.159,46.216,56.424,-0.886,-0.873,-0.374,-0.387,1.497,1.547
-18160,18.202,18.202,18.202,18.160,46.205,56.412,-0.886,-0.873,-0.374,-0.386,1.496,1.545
-18161,18.203,18.203,18.203,18.161,46.195,56.400,-0.886,-0.873,-0.374,-0.386,1.495,1.544
-18162,18.204,18.204,18.204,18.162,46.185,56.388,-0.886,-0.873,-0.373,-0.386,1.493,1.543
-18163,18.205,18.205,18.205,18.163,46.174,56.376,-0.886,-0.873,-0.373,-0.385,1.491,1.541
-18164,18.206,18.206,18.206,18.164,46.174,56.376,-0.886,-0.873,-0.373,-0.385,1.490,1.540
-18165,18.207,18.207,18.207,18.165,46.195,56.399,-0.886,-0.874,-0.373,-0.386,1.492,1.543
-18166,18.208,18.208,18.208,18.166,46.215,56.423,-0.887,-0.874,-0.373,-0.386,1.494,1.546
-18167,18.209,18.209,18.209,18.167,46.235,56.447,-0.887,-0.874,-0.374,-0.387,1.495,1.548
-18168,18.21,18.21,18.210,18.168,46.255,56.471,-0.887,-0.874,-0.374,-0.388,1.497,1.551
-18169,18.211,18.211,18.211,18.169,46.276,56.494,-0.888,-0.874,-0.374,-0.388,1.498,1.553
-18170,18.212,18.212,18.212,18.170,46.296,56.518,-0.89,-0.875,-0.373,-0.388,1.492,1.551
-18171,18.213,18.213,18.213,18.171,46.531,56.794,-0.893,-0.877,-0.380,-0.396,1.520,1.582
-18172,18.214,18.214,18.214,18.172,46.794,57.103,-0.895,-0.878,-0.388,-0.405,1.552,1.618
-18173,18.215,18.215,18.215,18.173,47.058,57.412,-0.897,-0.880,-0.396,-0.414,1.586,1.654
-18174,18.216,18.216,18.216,18.174,47.321,57.721,-0.899,-0.880,-0.405,-0.424,1.620,1.694
-18175,18.216,18.216,18.216,18.175,47.584,58.030,-0.9,-0.880,-0.414,-0.434,1.655,1.736
-18176,18.217,18.217,18.217,18.176,47.847,58.339,-0.9,-0.880,-0.424,-0.444,1.697,1.777
-18177,18.218,18.218,18.218,18.177,47.962,58.474,-0.899,-0.880,-0.429,-0.449,1.718,1.795
-18178,18.219,18.219,18.219,18.178,47.879,58.376,-0.899,-0.880,-0.427,-0.445,1.707,1.782
-18179,18.22,18.22,18.220,18.179,47.795,58.277,-0.898,-0.880,-0.424,-0.442,1.696,1.769
-18180,18.221,18.221,18.221,18.180,47.711,58.179,-0.897,-0.880,-0.421,-0.439,1.685,1.755
-18181,18.222,18.222,18.222,18.181,47.628,58.080,-0.897,-0.880,-0.419,-0.435,1.675,1.742
-18182,18.223,18.223,18.223,18.182,47.544,57.982,-0.896,-0.880,-0.416,-0.432,1.664,1.728
-18183,18.224,18.224,18.224,18.183,47.461,57.883,-0.893,-0.878,-0.415,-0.430,1.661,1.721
-18184,18.225,18.225,18.225,18.184,47.118,57.483,-0.891,-0.876,-0.405,-0.419,1.620,1.677
-18185,18.226,18.226,18.226,18.185,46.769,57.075,-0.888,-0.874,-0.394,-0.408,1.577,1.631
-18186,18.227,18.227,18.227,18.186,46.419,56.666,-0.885,-0.872,-0.383,-0.396,1.534,1.585
-18187,18.228,18.228,18.228,18.187,46.070,56.257,-0.882,-0.870,-0.373,-0.385,1.491,1.539
-18188,18.229,18.229,18.229,18.188,45.720,55.849,-0.88,-0.868,-0.362,-0.373,1.448,1.494
-18189,18.23,18.23,18.230,18.189,45.371,55.440,-0.878,-0.867,-0.350,-0.361,1.400,1.444
-18190,18.231,18.231,18.231,18.190,45.192,55.231,-0.878,-0.867,-0.343,-0.354,1.373,1.417
-18191,18.232,18.232,18.232,18.191,45.172,55.207,-0.878,-0.867,-0.343,-0.354,1.371,1.414
-18192,18.233,18.233,18.233,18.192,45.151,55.184,-0.878,-0.867,-0.342,-0.353,1.368,1.412
-18193,18.234,18.234,18.234,18.193,45.131,55.160,-0.877,-0.867,-0.341,-0.352,1.366,1.409
-18194,18.235,18.235,18.235,18.194,45.110,55.136,-0.877,-0.867,-0.341,-0.352,1.363,1.407
-18195,18.236,18.236,18.236,18.195,45.090,55.112,-0.877,-0.867,-0.340,-0.351,1.361,1.403
-18196,18.237,18.237,18.237,18.196,45.088,55.110,-0.881,-0.868,-0.337,-0.349,1.347,1.396
-18197,18.237,18.237,18.237,18.197,45.355,55.422,-0.884,-0.870,-0.344,-0.357,1.375,1.430
-18198,18.238,18.238,18.238,18.198,45.622,55.733,-0.887,-0.872,-0.351,-0.366,1.402,1.464
-18199,18.239,18.239,18.239,18.199,45.889,56.045,-0.891,-0.873,-0.357,-0.375,1.429,1.498
-18200,18.24,18.24,18.240,18.200,46.156,56.357,-0.894,-0.875,-0.364,-0.383,1.456,1.533
-18201,18.241,18.241,18.241,18.201,46.423,56.668,-0.898,-0.876,-0.370,-0.392,1.482,1.568
-18202,18.242,18.242,18.242,18.202,46.691,56.980,-0.904,-0.879,-0.375,-0.399,1.498,1.597
-18203,18.243,18.243,18.243,18.203,47.267,57.664,-0.911,-0.880,-0.391,-0.422,1.564,1.689
-18204,18.244,18.244,18.244,18.204,48.043,58.587,-0.918,-0.880,-0.416,-0.455,1.666,1.819
-18205,18.245,18.245,18.245,18.205,48.819,59.510,-0.925,-0.880,-0.442,-0.487,1.769,1.949
-18206,18.246,18.246,18.246,18.206,49.596,60.434,-0.931,-0.880,-0.468,-0.520,1.873,2.079
-18207,18.247,18.247,18.247,18.207,50.372,61.357,-0.937,-0.880,-0.495,-0.552,1.979,2.209
-18208,18.248,18.248,18.248,18.208,51.148,62.280,-0.943,-0.880,-0.522,-0.585,2.088,2.339
-18209,18.249,18.249,18.249,18.209,51.873,63.145,-0.946,-0.880,-0.549,-0.615,2.198,2.462
-18210,18.25,18.25,18.250,18.210,52.315,63.686,-0.949,-0.880,-0.567,-0.637,2.269,2.546
-18211,18.251,18.251,18.251,18.211,52.757,64.228,-0.952,-0.880,-0.585,-0.658,2.341,2.630
-18212,18.252,18.252,18.252,18.212,53.199,64.769,-0.955,-0.880,-0.603,-0.679,2.414,2.714
-18213,18.253,18.253,18.253,18.213,53.641,65.100,-0.958,-0.880,-0.622,-0.700,2.487,2.798
-18214,18.254,18.254,18.254,18.214,54.083,65.100,-0.96,-0.880,-0.640,-0.721,2.561,2.883
-18215,18.255,18.255,18.255,18.215,54.525,65.100,-0.962,-0.880,-0.660,-0.742,2.640,2.967
-18216,18.256,18.256,18.256,18.216,54.797,65.100,-0.963,-0.880,-0.673,-0.755,2.690,3.021
-18217,18.257,18.257,18.257,18.217,54.996,65.100,-0.963,-0.880,-0.682,-0.766,2.729,3.062
-18218,18.258,18.258,18.258,18.218,55.196,65.100,-0.964,-0.880,-0.692,-0.776,2.769,3.103
-18219,18.258,18.258,18.258,18.219,55.395,65.100,-0.964,-0.880,-0.702,-0.786,2.810,3.145
-18220,18.259,18.259,18.259,18.220,55.594,65.100,-0.963,-0.880,-0.713,-0.796,2.854,3.186
-18221,18.26,18.26,18.260,18.221,55.793,65.100,-0.96,-0.880,-0.726,-0.807,2.906,3.227
-18222,18.261,18.261,18.261,18.222,55.851,65.100,-0.957,-0.880,-0.733,-0.810,2.932,3.240
-18223,18.262,18.262,18.262,18.223,55.470,65.100,-0.953,-0.880,-0.717,-0.791,2.869,3.163
-18224,18.263,18.263,18.263,18.224,55.089,65.100,-0.95,-0.880,-0.702,-0.771,2.806,3.086
-18225,18.264,18.264,18.264,18.225,54.709,65.100,-0.946,-0.880,-0.686,-0.752,2.743,3.009
-18226,18.265,18.265,18.265,18.226,54.328,65.100,-0.943,-0.880,-0.670,-0.733,2.680,2.932
-18227,18.266,18.266,18.266,18.227,53.947,65.100,-0.939,-0.880,-0.654,-0.714,2.617,2.855
-18228,18.267,18.267,18.267,18.228,53.566,65.100,-0.937,-0.880,-0.637,-0.695,2.548,2.778
-18229,18.268,18.268,18.268,18.229,53.361,64.957,-0.936,-0.880,-0.628,-0.685,2.514,2.738
-18230,18.269,18.269,18.269,18.230,53.202,64.763,-0.935,-0.880,-0.622,-0.677,2.490,2.708
-18231,18.27,18.27,18.270,18.231,53.043,64.569,-0.933,-0.880,-0.616,-0.670,2.466,2.678
-18232,18.271,18.271,18.271,18.232,52.884,64.375,-0.932,-0.880,-0.610,-0.662,2.442,2.649
-18233,18.272,18.272,18.272,18.233,52.725,64.181,-0.93,-0.880,-0.604,-0.655,2.418,2.619
-18234,18.273,18.273,18.273,18.234,52.567,63.987,-0.929,-0.880,-0.598,-0.647,2.394,2.589
-18235,18.274,18.274,18.274,18.235,52.398,63.781,-0.927,-0.880,-0.592,-0.639,2.369,2.557
-18236,18.275,18.275,18.275,18.236,52.208,63.551,-0.925,-0.880,-0.586,-0.631,2.342,2.523
-18237,18.276,18.276,18.276,18.237,52.018,63.322,-0.923,-0.880,-0.579,-0.622,2.315,2.489
-18238,18.277,18.277,18.277,18.238,51.829,63.092,-0.922,-0.880,-0.572,-0.614,2.287,2.454
-18239,18.278,18.278,18.278,18.239,51.639,62.863,-0.92,-0.880,-0.565,-0.605,2.260,2.420
-18240,18.279,18.279,18.279,18.240,51.450,62.633,-0.918,-0.880,-0.558,-0.596,2.232,2.386
-18241,18.279,18.279,18.279,18.241,51.260,62.404,-0.915,-0.880,-0.553,-0.588,2.210,2.352
-18242,18.28,18.28,18.280,18.242,50.925,62.003,-0.912,-0.880,-0.541,-0.574,2.166,2.294
-18243,18.281,18.281,18.281,18.243,50.571,61.580,-0.909,-0.880,-0.530,-0.558,2.118,2.233
-18244,18.282,18.282,18.282,18.244,50.216,61.156,-0.906,-0.880,-0.518,-0.543,2.070,2.173
-18245,18.283,18.283,18.283,18.245,49.861,60.732,-0.902,-0.880,-0.506,-0.528,2.023,2.112
-18246,18.284,18.284,18.284,18.246,49.507,60.308,-0.899,-0.880,-0.494,-0.513,1.975,2.051
-18247,18.285,18.285,18.285,18.247,49.152,59.884,-0.896,-0.880,-0.482,-0.498,1.928,1.991
-18248,18.286,18.286,18.286,18.248,48.788,59.452,-0.892,-0.880,-0.470,-0.483,1.881,1.930
-18249,18.287,18.287,18.287,18.249,48.411,59.008,-0.889,-0.880,-0.459,-0.468,1.834,1.870
-18250,18.288,18.288,18.288,18.250,48.035,58.564,-0.885,-0.880,-0.447,-0.452,1.788,1.810
-18251,18.289,18.289,18.289,18.251,47.658,58.120,-0.882,-0.879,-0.435,-0.438,1.741,1.753
-18252,18.29,18.29,18.290,18.252,47.281,57.677,-0.879,-0.876,-0.424,-0.426,1.695,1.704
-18253,18.291,18.291,18.291,18.253,46.904,57.233,-0.875,-0.873,-0.412,-0.414,1.648,1.656
-18254,18.292,18.292,18.292,18.254,46.528,56.789,-0.871,-0.870,-0.401,-0.402,1.603,1.609
-18255,18.293,18.293,18.293,18.255,46.106,56.299,-0.867,-0.867,-0.389,-0.390,1.555,1.559
-18256,18.294,18.294,18.294,18.256,45.683,55.807,-0.864,-0.863,-0.377,-0.377,1.507,1.508
-18257,18.295,18.295,18.295,18.257,45.260,55.315,-0.86,-0.860,-0.365,-0.364,1.459,1.458
-18258,18.296,18.296,18.296,18.258,44.837,54.823,-0.856,-0.857,-0.353,-0.352,1.411,1.407
-18259,18.297,18.297,18.297,18.259,44.414,54.332,-0.852,-0.854,-0.341,-0.339,1.363,1.357
-18260,18.298,18.298,18.298,18.260,43.991,53.840,-0.848,-0.850,-0.329,-0.327,1.315,1.306
-18261,18.299,18.299,18.299,18.261,43.574,53.358,-0.845,-0.847,-0.317,-0.315,1.269,1.258
-18262,18.3,18.3,18.300,18.262,43.162,52.885,-0.841,-0.844,-0.307,-0.303,1.226,1.213
-18263,18.301,18.301,18.301,18.263,42.751,52.413,-0.837,-0.841,-0.296,-0.292,1.183,1.167
-18264,18.301,18.301,18.301,18.264,42.340,51.941,-0.833,-0.838,-0.285,-0.280,1.140,1.122
-18265,18.302,18.302,18.302,18.265,41.929,51.468,-0.83,-0.835,-0.274,-0.269,1.097,1.076
-18266,18.303,18.303,18.303,18.266,41.518,50.996,-0.826,-0.832,-0.263,-0.257,1.053,1.030
-18267,18.304,18.304,18.304,18.267,41.130,50.550,-0.826,-0.832,-0.250,-0.244,0.999,0.976
-18268,18.305,18.305,18.305,18.268,41.109,50.526,-0.826,-0.831,-0.249,-0.243,0.997,0.974
-18269,18.306,18.306,18.306,18.269,41.088,50.502,-0.826,-0.831,-0.249,-0.243,0.995,0.971
-18270,18.307,18.307,18.307,18.270,41.067,50.478,-0.825,-0.831,-0.248,-0.242,0.992,0.969
-18271,18.308,18.308,18.308,18.271,41.046,50.454,-0.825,-0.831,-0.248,-0.242,0.990,0.967
-18272,18.309,18.309,18.309,18.272,41.025,50.430,-0.825,-0.831,-0.247,-0.241,0.988,0.965
-18273,18.31,18.31,18.310,18.273,41.004,50.406,-0.826,-0.832,-0.245,-0.240,0.981,0.958
-18274,18.311,18.311,18.311,18.274,41.065,50.477,-0.828,-0.833,-0.246,-0.241,0.983,0.962
-18275,18.312,18.312,18.312,18.275,41.181,50.609,-0.829,-0.834,-0.248,-0.243,0.993,0.973
-18276,18.313,18.313,18.313,18.276,41.297,50.742,-0.831,-0.835,-0.250,-0.246,1.002,0.984
-18277,18.314,18.314,18.314,18.277,41.413,50.874,-0.833,-0.837,-0.253,-0.249,1.011,0.995
-18278,18.315,18.315,18.315,18.278,41.529,51.007,-0.834,-0.838,-0.255,-0.251,1.020,1.005
-18279,18.316,18.316,18.316,18.279,41.645,51.139,-0.837,-0.840,-0.257,-0.254,1.028,1.015
-18280,18.317,18.317,18.317,18.280,41.789,51.305,-0.84,-0.842,-0.258,-0.256,1.033,1.024
-18281,18.318,18.318,18.318,18.281,42.098,51.660,-0.844,-0.845,-0.266,-0.264,1.063,1.057
-18282,18.319,18.319,18.319,18.282,42.406,52.014,-0.847,-0.848,-0.273,-0.273,1.093,1.090
-18283,18.32,18.32,18.320,18.283,42.714,52.369,-0.85,-0.850,-0.281,-0.281,1.124,1.124
-18284,18.321,18.321,18.321,18.284,43.022,52.723,-0.853,-0.853,-0.289,-0.290,1.155,1.158
-18285,18.322,18.322,18.322,18.285,43.331,53.078,-0.856,-0.855,-0.297,-0.298,1.187,1.193
-18286,18.322,18.322,18.322,18.286,43.639,53.432,-0.857,-0.856,-0.307,-0.309,1.227,1.234
-18287,18.323,18.323,18.323,18.287,43.738,53.546,-0.858,-0.856,-0.310,-0.312,1.240,1.248
-18288,18.324,18.324,18.324,18.288,43.745,53.554,-0.858,-0.856,-0.310,-0.312,1.241,1.249
-18289,18.325,18.325,18.325,18.289,43.752,53.562,-0.858,-0.856,-0.310,-0.312,1.241,1.249
-18290,18.326,18.326,18.326,18.290,43.759,53.570,-0.858,-0.856,-0.310,-0.312,1.241,1.250
-18291,18.327,18.327,18.327,18.291,43.766,53.578,-0.858,-0.856,-0.310,-0.313,1.241,1.251
-18292,18.328,18.328,18.328,18.292,43.773,53.586,-0.859,-0.856,-0.310,-0.313,1.241,1.251
-18293,18.329,18.329,18.329,18.293,43.781,53.596,-0.859,-0.856,-0.310,-0.313,1.240,1.252
-18294,18.33,18.33,18.330,18.294,43.794,53.612,-0.86,-0.856,-0.310,-0.313,1.240,1.253
-18295,18.331,18.331,18.331,18.295,43.808,53.627,-0.86,-0.857,-0.310,-0.314,1.240,1.254
-18296,18.332,18.332,18.332,18.296,43.821,53.642,-0.861,-0.857,-0.310,-0.314,1.239,1.255
-18297,18.333,18.333,18.333,18.297,43.834,53.658,-0.862,-0.857,-0.310,-0.314,1.238,1.256
-18298,18.334,18.334,18.334,18.298,43.847,53.673,-0.863,-0.858,-0.309,-0.314,1.236,1.256
-18299,18.335,18.335,18.335,18.299,43.861,53.688,-0.866,-0.860,-0.306,-0.313,1.226,1.250
-18300,18.336,18.336,18.336,18.300,44.103,53.970,-0.869,-0.862,-0.312,-0.319,1.248,1.277
-18301,18.337,18.337,18.337,18.301,44.409,54.324,-0.873,-0.864,-0.320,-0.328,1.279,1.314
-18302,18.338,18.338,18.338,18.302,44.714,54.678,-0.876,-0.866,-0.328,-0.338,1.310,1.350
-18303,18.339,18.339,18.339,18.303,45.019,55.032,-0.88,-0.868,-0.335,-0.347,1.342,1.388
-18304,18.34,18.34,18.340,18.304,45.324,55.387,-0.883,-0.870,-0.343,-0.356,1.373,1.425
-18305,18.341,18.341,18.341,18.305,45.629,55.741,-0.887,-0.873,-0.351,-0.365,1.403,1.461
-18306,18.342,18.342,18.342,18.306,45.996,56.170,-0.892,-0.875,-0.360,-0.377,1.439,1.506
-18307,18.343,18.343,18.343,18.307,46.489,56.749,-0.897,-0.878,-0.375,-0.394,1.499,1.574
-18308,18.343,18.343,18.343,18.308,46.982,57.329,-0.901,-0.880,-0.390,-0.411,1.559,1.644
-18309,18.344,18.344,18.344,18.309,47.475,57.909,-0.905,-0.880,-0.405,-0.431,1.621,1.723
-18310,18.345,18.345,18.345,18.310,47.968,58.488,-0.909,-0.880,-0.421,-0.450,1.683,1.801
-18311,18.346,18.346,18.346,18.311,48.461,59.068,-0.913,-0.880,-0.437,-0.470,1.747,1.879
-18312,18.347,18.347,18.347,18.312,48.954,59.648,-0.915,-0.880,-0.454,-0.489,1.817,1.957
-18313,18.348,18.348,18.348,18.313,49.283,60.040,-0.916,-0.880,-0.467,-0.503,1.867,2.013
-18314,18.349,18.349,18.349,18.314,49.589,60.405,-0.917,-0.880,-0.479,-0.516,1.915,2.065
-18315,18.35,18.35,18.350,18.315,49.895,60.771,-0.918,-0.880,-0.491,-0.529,1.965,2.117
-18316,18.351,18.351,18.351,18.316,50.201,61.136,-0.918,-0.880,-0.505,-0.542,2.018,2.169
-18317,18.352,18.352,18.352,18.317,50.507,61.502,-0.917,-0.880,-0.519,-0.555,2.075,2.221
-18318,18.353,18.353,18.353,18.318,50.813,61.868,-0.912,-0.880,-0.537,-0.568,2.147,2.274
-18319,18.354,18.354,18.354,18.319,50.855,61.918,-0.909,-0.880,-0.542,-0.570,2.166,2.281
-18320,18.355,18.355,18.355,18.320,50.535,61.535,-0.906,-0.880,-0.531,-0.557,2.124,2.226
-18321,18.356,18.356,18.356,18.321,50.214,61.152,-0.903,-0.880,-0.520,-0.543,2.081,2.172
-18322,18.357,18.357,18.357,18.322,49.893,60.769,-0.899,-0.880,-0.510,-0.529,2.039,2.117
-18323,18.358,18.358,18.358,18.323,49.572,60.386,-0.896,-0.880,-0.499,-0.516,1.997,2.062
-18324,18.359,18.359,18.359,18.324,49.251,60.002,-0.893,-0.880,-0.489,-0.502,1.954,2.008
-18325,18.36,18.36,18.360,18.325,48.931,59.619,-0.888,-0.880,-0.481,-0.488,1.923,1.953
-18326,18.361,18.361,18.361,18.326,48.324,58.907,-0.882,-0.880,-0.463,-0.464,1.851,1.858
-18327,18.362,18.362,18.362,18.327,47.707,58.183,-0.876,-0.877,-0.444,-0.443,1.778,1.771
-18328,18.363,18.363,18.363,18.328,47.089,57.460,-0.87,-0.872,-0.426,-0.424,1.704,1.695
-18329,18.364,18.364,18.364,18.329,46.472,56.736,-0.864,-0.867,-0.408,-0.405,1.631,1.620
-18330,18.364,18.364,18.364,18.330,45.855,56.012,-0.858,-0.862,-0.390,-0.386,1.558,1.544
-18331,18.365,18.365,18.365,18.331,45.238,55.288,-0.85,-0.855,-0.373,-0.369,1.492,1.475
-18332,18.366,18.366,18.366,18.332,44.422,54.342,-0.841,-0.846,-0.353,-0.347,1.410,1.388
-18333,18.367,18.367,18.367,18.333,43.414,53.182,-0.831,-0.838,-0.326,-0.320,1.305,1.278
-18334,18.368,18.368,18.368,18.334,42.406,52.022,-0.822,-0.830,-0.300,-0.292,1.199,1.168
-18335,18.369,18.369,18.369,18.335,41.399,50.862,-0.816,-0.824,-0.270,-0.262,1.081,1.046
-18336,18.37,18.37,18.370,18.336,40.750,50.116,-0.815,-0.824,-0.248,-0.239,0.991,0.956
-18337,18.371,18.371,18.371,18.337,40.687,50.045,-0.814,-0.823,-0.246,-0.237,0.985,0.950
-18338,18.372,18.372,18.372,18.338,40.624,49.973,-0.814,-0.823,-0.245,-0.236,0.978,0.943
-18339,18.373,18.373,18.373,18.339,40.562,49.902,-0.813,-0.822,-0.243,-0.234,0.972,0.937
-18340,18.374,18.374,18.374,18.340,40.499,49.830,-0.813,-0.822,-0.242,-0.233,0.966,0.930
-18341,18.375,18.375,18.375,18.341,40.436,49.759,-0.812,-0.821,-0.240,-0.231,0.960,0.924
-18342,18.376,18.376,18.376,18.342,40.373,49.687,-0.811,-0.820,-0.238,-0.229,0.954,0.917
-18343,18.377,18.377,18.377,18.343,40.311,49.616,-0.811,-0.820,-0.237,-0.228,0.948,0.911
-18344,18.378,18.378,18.378,18.344,40.248,49.544,-0.81,-0.819,-0.235,-0.226,0.942,0.905
-18345,18.379,18.379,18.379,18.345,40.185,49.473,-0.81,-0.819,-0.234,-0.225,0.936,0.898
-18346,18.38,18.38,18.380,18.346,40.123,49.401,-0.809,-0.818,-0.232,-0.223,0.929,0.892
-18347,18.381,18.381,18.381,18.347,40.060,49.330,-0.808,-0.818,-0.231,-0.221,0.923,0.885
-18348,18.382,18.382,18.382,18.348,39.998,49.259,-0.808,-0.817,-0.229,-0.220,0.917,0.879
-18349,18.383,18.383,18.383,18.349,39.948,49.202,-0.807,-0.817,-0.228,-0.218,0.912,0.874
-18350,18.384,18.384,18.384,18.350,39.898,49.145,-0.807,-0.817,-0.227,-0.217,0.907,0.869
-18351,18.385,18.385,18.385,18.351,39.848,49.088,-0.806,-0.816,-0.226,-0.216,0.902,0.863
-18352,18.386,18.386,18.386,18.352,39.798,49.031,-0.806,-0.816,-0.224,-0.215,0.898,0.858
-18353,18.386,18.386,18.386,18.353,39.747,48.974,-0.806,-0.815,-0.223,-0.213,0.893,0.853
-18354,18.387,18.387,18.387,18.354,39.697,48.917,-0.805,-0.815,-0.222,-0.212,0.888,0.848
-18355,18.388,18.388,18.388,18.355,39.647,48.860,-0.805,-0.815,-0.221,-0.211,0.883,0.843
-18356,18.389,18.389,18.389,18.356,39.597,48.803,-0.804,-0.814,-0.220,-0.210,0.878,0.838
-18357,18.39,18.39,18.390,18.357,39.547,48.746,-0.804,-0.814,-0.218,-0.208,0.874,0.833
-18358,18.391,18.391,18.391,18.358,39.496,48.689,-0.803,-0.813,-0.217,-0.207,0.869,0.828
-18359,18.392,18.392,18.392,18.359,39.446,48.632,-0.803,-0.813,-0.216,-0.205,0.863,0.822
-18360,18.393,18.393,18.393,18.360,39.429,48.612,-0.803,-0.813,-0.215,-0.205,0.859,0.819
-18361,18.394,18.394,18.394,18.361,39.436,48.620,-0.804,-0.814,-0.215,-0.205,0.859,0.819
-18362,18.395,18.395,18.395,18.362,39.444,48.629,-0.804,-0.814,-0.215,-0.205,0.859,0.819
-18363,18.396,18.396,18.396,18.363,39.451,48.637,-0.804,-0.814,-0.214,-0.205,0.858,0.819
-18364,18.397,18.397,18.397,18.364,39.458,48.645,-0.805,-0.815,-0.214,-0.205,0.857,0.818
-18365,18.398,18.398,18.398,18.365,39.465,48.653,-0.805,-0.815,-0.214,-0.204,0.856,0.817
-18366,18.399,18.399,18.399,18.366,39.473,48.661,-0.807,-0.816,-0.213,-0.203,0.851,0.813
-18367,18.4,18.4,18.400,18.367,39.558,48.759,-0.809,-0.818,-0.214,-0.205,0.855,0.818
-18368,18.401,18.401,18.401,18.368,39.683,48.900,-0.811,-0.819,-0.216,-0.207,0.864,0.828
-18369,18.402,18.402,18.402,18.369,39.807,49.042,-0.813,-0.822,-0.218,-0.209,0.870,0.836
-18370,18.403,18.403,18.403,18.370,40.003,49.266,-0.818,-0.826,-0.219,-0.211,0.876,0.845
-18371,18.404,18.404,18.404,18.371,40.469,49.797,-0.823,-0.830,-0.230,-0.223,0.921,0.892
-18372,18.405,18.405,18.405,18.372,40.934,50.328,-0.828,-0.834,-0.242,-0.235,0.966,0.940
-18373,18.406,18.406,18.406,18.373,41.399,50.860,-0.832,-0.838,-0.253,-0.247,1.013,0.990
-18374,18.407,18.407,18.407,18.374,41.864,51.391,-0.835,-0.840,-0.266,-0.261,1.066,1.044
-18375,18.407,18.407,18.407,18.375,42.237,51.819,-0.837,-0.842,-0.277,-0.272,1.110,1.089
-18376,18.408,18.408,18.408,18.376,42.550,52.178,-0.838,-0.843,-0.287,-0.282,1.148,1.128
-18377,18.409,18.409,18.409,18.377,42.862,52.538,-0.839,-0.844,-0.297,-0.292,1.189,1.170
-18378,18.41,18.41,18.410,18.378,43.175,52.897,-0.837,-0.842,-0.311,-0.306,1.243,1.223
-18379,18.411,18.411,18.411,18.379,42.905,52.588,-0.83,-0.836,-0.308,-0.302,1.233,1.209
-18380,18.412,18.412,18.412,18.380,42.197,51.777,-0.823,-0.830,-0.290,-0.284,1.161,1.134
-18381,18.413,18.413,18.413,18.381,41.489,50.966,-0.816,-0.824,-0.272,-0.265,1.089,1.059
-18382,18.414,18.414,18.414,18.382,40.782,50.154,-0.811,-0.819,-0.253,-0.245,1.013,0.981
-18383,18.415,18.415,18.415,18.383,40.161,49.446,-0.805,-0.814,-0.237,-0.229,0.949,0.915
-18384,18.416,18.416,18.416,18.384,39.616,48.826,-0.8,-0.810,-0.224,-0.215,0.897,0.861
-18385,18.417,18.417,18.417,18.385,39.070,48.206,-0.795,-0.805,-0.211,-0.202,0.846,0.806
-18386,18.418,18.418,18.418,18.386,38.524,47.586,-0.792,-0.802,-0.197,-0.186,0.786,0.745
-18387,18.419,18.419,18.419,18.387,38.181,47.196,-0.79,-0.801,-0.187,-0.176,0.746,0.705
-18388,18.42,18.42,18.420,18.388,38.032,47.029,-0.789,-0.800,-0.183,-0.173,0.733,0.690
-18389,18.421,18.421,18.421,18.389,37.884,46.862,-0.788,-0.798,-0.180,-0.169,0.719,0.676
-18390,18.422,18.422,18.422,18.390,37.736,46.694,-0.786,-0.797,-0.176,-0.165,0.706,0.662
-18391,18.423,18.423,18.423,18.391,37.588,46.527,-0.785,-0.796,-0.173,-0.162,0.692,0.648
-18392,18.424,18.424,18.424,18.392,37.440,46.360,-0.791,-0.801,-0.162,-0.152,0.648,0.607
-18393,18.425,18.425,18.425,18.393,37.879,46.859,-0.799,-0.809,-0.169,-0.159,0.674,0.637
-18394,18.426,18.426,18.426,18.394,38.516,47.582,-0.807,-0.815,-0.182,-0.174,0.727,0.695
-18395,18.427,18.427,18.427,18.395,39.153,48.306,-0.815,-0.822,-0.195,-0.188,0.781,0.754
-18396,18.428,18.428,18.428,18.396,39.790,49.030,-0.823,-0.828,-0.209,-0.203,0.835,0.814
-18397,18.428,18.428,18.428,18.397,40.427,49.754,-0.83,-0.834,-0.223,-0.219,0.891,0.875
-18398,18.429,18.429,18.429,18.398,41.064,50.477,-0.836,-0.839,-0.237,-0.235,0.949,0.939
